Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1963-02-28,16.46,1.0,6.653225200533298,4.0,3.5188483886165307,4.0,-1.8772087764414587,-0.1
1963-03-01,16.21,1.0,6.653225200533298,3.9999999999999907,7.1,3.999999999941642,2.2,-2.2
1963-03-02,15.83,1.0,0.1,3.9999999999999907,7.8,3.999999999941642,1.7,-1.6
1963-03-03,14.46,1.0,0.3,3.9999999999999907,8.4,3.999999999941642,4.0,4.1
1963-03-04,14.42,1.0,4.0,3.9999999999999907,11.8,3.999999999941642,4.8,3.8
1963-03-05,20.21,1.0,2.3,3.9999999999999907,13.4,3.999999999941642,6.7,5.6
1963-03-06,9.96,1.0,0.2,3.9999999999999907,11.7,3.999999999941642,8.3,7.7
1963-03-07,17.88,1.0,1.3907886377451733,3.9999999999999907,12.8,3.999999999941642,6.1,6.2
1963-03-08,17.5,1.0,1.0,3.9999999999999907,11.8,3.999999999941642,7.2,6.2
1963-03-09,13.33,1.0,3.7,3.9999999999999907,9.1,3.999999999941642,6.1,4.4
1963-03-10,17.33,1.0,0.5,3.9999999999999907,11.3,3.999999999941642,4.8,4.4
1963-03-11,5.66,1.0,1.5716875496341551,3.9999999999999907,8.3,1.0,-1.6,-4.8
1963-03-12,6.67,1.0,0.1,3.9999999999999907,11.7,1.1005614023564445,0.9,-1.6
1963-03-13,11.46,1.0,0.7,3.9999999999999907,12.1,1.0,-2.7,-6.2
1963-03-14,13.92,1.0,0.1,3.9999999999999907,12.3,1.0316770834798343,4.6,4.8
1963-03-15,14.25,1.0,18.5,3.9999999999999907,14.2,1.0316770834798343,8.3,6.6
1963-03-16,16.62,1.0,2.0,3.9999999999999907,12.4,1.0316770834798343,6.6,6.1
1963-03-17,13.17,1.0,4.7,3.9999999999999907,10.1,1.0316770834798343,6.6,1.2
1963-03-18,12.42,1.0,5.0784107538009255,3.9999999999999907,13.4,1.0316770834798343,6.6,5.5
1963-03-19,9.54,1.0,14.8,3.9999999999999907,8.4,1.0316770834798343,1.7,-1.1
1963-03-20,7.54,1.0,9.333716410183582,3.9999999999999907,11.4,1.0316770834798343,4.8,4.8
1963-03-21,4.33,1.0,9.333716410183582,3.9999999999999907,10.2,1.0316770834798343,4.5867404027382985,-4.0
1963-03-22,4.17,1.0,9.333716410183582,3.9999999999999907,6.8,1.0316770834798343,2.6,-2.2
1963-03-23,4.79,1.0,9.333716410183582,3.9999999999999907,12.1,1.0,-2.1,-5.4
1963-03-24,19.75,1.0,6.4,3.9999999999999907,10.1,1.0007821422307945,1.7,-2.6
1963-03-25,19.55,1.0,0.4,3.9999999999999907,11.4,1.0007821422307945,5.4,5.4
1963-03-26,7.62,1.0,2.9,3.9999999999999907,12.7,1.0007821422307945,4.4,4.4
1963-03-27,13.92,1.0,0.2,3.9999999999999907,10.1,1.0007821422307945,4.0,3.4
1963-03-28,9.83,1.0,1.5,3.9999999999999907,7.9,1.0007821422307945,2.2,0.5
1963-03-29,8.67,1.0,1.8239295095260255,3.9999999999999907,9.7,1.0,-1.0,-4.8
1963-03-30,9.38,1.0,1.8239295095260255,3.9999999999999907,7.9,1.0000645897947242,0.6,-1.6
1963-03-31,6.83,1.0,1.8239295095260255,3.9999999999999907,11.2,1.0,-2.2,-5.4
1963-04-01,11.79,1.0,2.2,4.0,9.862945708931177,4.0,0.166044875867963,1.6
1963-04-02,8.96,1.0,2.0703239715699944,4.0,9.862945708931177,4.0,0.166044875867963,-3.2
1963-04-03,8.71,1.0,0.2,4.0,9.862945708931177,4.0,0.166044875867963,-1.6
1963-04-04,13.0,1.0,4.3,4.0,9.862945708931177,4.0,0.166044875867963,1.2
1963-04-05,20.04,1.0,7.2,4.0,9.862945708931177,4.0,0.166044875867963,2.0
1963-04-06,20.5,1.0,1.8,4.0,9.862945708931177,4.0,0.166044875867963,2.7
1963-04-07,18.5,1.0,3.4452112028588893,4.0,9.862945708931177,4.0,0.166044875867963,2.7
1963-04-08,10.41,1.0,0.3,4.0,9.862945708931177,4.0,0.166044875867963,2.7
1963-04-09,11.67,1.0,1.1,4.0,9.862945708931177,4.0,0.166044875867963,4.4
1963-04-10,7.25,1.0,1.2,4.0,9.862945708931177,4.0,0.166044875867963,4.4
1963-04-11,9.54,1.0,1.4627810607700247,4.0,9.862945708931177,4.0,0.166044875867963,4.4
1963-04-12,16.0,1.0,1.4627810607700247,4.0,9.862945708931177,4.0,0.166044875867963,-3.6
1963-04-13,15.21,1.0,10.1,4.0,9.862945708931177,4.0,0.166044875867963,0.5
1963-04-14,16.46,1.0,2.7,4.0,9.862945708931177,4.0,0.166044875867963,3.3
1963-04-15,8.87,1.0,1.1,4.0,9.862945708931177,4.0,0.166044875867963,7.7
1963-04-16,9.67,1.0,3.213229388759609,4.0,9.862945708931177,4.0,0.166044875867963,7.7
1963-04-17,8.0,1.0,3.213229388759609,4.0,9.862945708931177,4.0,0.166044875867963,2.3
1963-04-18,9.92,1.0,1.1,4.0,9.862945708931177,4.0,0.166044875867963,2.5
1963-04-19,9.5,1.0,5.8,4.0,9.862945708931177,4.0,0.166044875867963,-4.5
1963-04-20,21.54,1.0,1.7,4.0,9.862945708931177,4.0,0.166044875867963,4.5
1963-04-21,19.58,1.0,4.4,4.0,9.862945708931177,4.0,0.166044875867963,5.6
1963-04-22,13.42,1.0,3.480654414335396,4.0,9.862945708931177,4.0,0.166044875867963,6.6
1963-04-23,6.0,1.0,0.2,4.0,9.862945708931177,4.0,0.166044875867963,6.0
1963-04-24,6.67,1.0,0.2,4.0,9.862945708931177,4.0,0.166044875867963,3.3
1963-04-25,4.83,1.0,1.2433315756634875,4.0,9.862945708931177,4.0,0.166044875867963,-0.7
1963-04-26,5.71,1.0,0.6,4.0,9.862945708931177,4.0,0.166044875867963,-0.5
1963-04-27,12.12,1.0,0.1,4.0,9.862945708931177,4.0,0.166044875867963,1.6237955711564884
1963-04-28,11.42,1.0,0.2,4.0,9.862945708931177,4.0,0.166044875867963,12.1
1963-04-29,11.75,1.0,0.4370109119673048,4.0,9.862945708931177,4.0,0.166044875867963,6.1
1963-04-30,12.33,1.0,1.1,4.0,9.862945708931177,4.0,0.166044875867963,2.2
1963-05-01,14.46,1.0,0.1,4.0,12.8,3.9999922584825782,6.5,3.4
1963-05-02,15.37,1.0,1.2,4.0,12.7,3.9999922584825782,2.3,0.5
1963-05-03,12.96,1.0,0.7545196538936638,4.0,13.5,3.9999922584825782,5.6,3.8
1963-05-04,13.37,1.0,2.6,4.0,14.4,3.9999922584825782,4.5,1.1
1963-05-05,14.96,1.0,0.4,4.0,11.2,3.9999922584825782,3.4,1.7
1963-05-06,13.67,1.0,0.7,2.0,14.1,3.9999922584825782,4.1,2.6
1963-05-07,18.75,1.0,3.2,2.416936389670672,15.2,3.9999922584825782,8.8,7.7
1963-05-08,11.67,1.0,0.8,2.416936389670672,14.0,3.9999922584825782,8.4,7.2
1963-05-09,13.88,1.0,1.3,2.416936389670672,14.4,3.9999922584825782,5.6,2.2
1963-05-10,23.09,1.0,0.9,2.416936389670672,12.2,3.9999922584825782,8.2,7.5
1963-05-11,12.25,1.0,1.218680318046448,2.416936389670672,13.8,3.9999922584825782,4.0,1.4
1963-05-12,15.59,1.0,0.1,2.416936389670672,15.5,3.9999922584825782,10.0,7.5
1963-05-13,20.33,1.0,0.8,2.416936389670672,14.2,3.9999922584825782,9.0,5.6
1963-05-14,13.42,1.0,1.1,2.416936389670672,14.5,3.9999922584825782,7.7,5.5
1963-05-15,12.83,1.0,0.5,2.416936389670672,15.5,3.9999922584825782,5.5,5.371357506436086
1963-05-16,14.42,1.0,0.5,2.416936389670672,18.3,3.9999922584825782,3.8,-0.2
1963-05-17,13.96,1.0,0.6611544937029937,2.416936389670672,16.6,3.9999922584825782,3.8,-0.2
1963-05-18,19.33,1.0,0.8,2.416936389670672,13.3,3.9999922584825782,8.4,6.3
1963-05-19,11.38,1.0,5.0,2.0,13.6,3.9999922584825782,4.8,2.2
1963-05-20,14.5,1.0,3.4,2.0026890876032493,15.0,3.9999922584825782,7.7,7.2
1963-05-21,7.21,1.0,6.8,2.0026890876032493,12.6,3.9999922584825782,6.7,3.8
1963-05-22,7.62,1.0,4.229133901491935,2.0026890876032493,12.8,3.9999922584825782,2.7,-1.2
1963-05-23,7.0,1.0,0.2,2.0,12.0,3.9999922584825782,5.4,0.6
1963-05-24,4.96,1.0,4.1,2.000445962697781,11.6,3.9999922584825782,0.6,-4.1
1963-05-25,8.38,1.0,1.1,2.000445962697781,15.5,3.9999922584825782,8.4,7.2
1963-05-26,9.29,1.0,0.4,2.000445962697781,15.7,3.9999922584825782,11.0,8.3
1963-05-27,5.13,1.0,1.6457618598570043,2.000445962697781,14.0,3.9999922584825782,6.0,0.5
1963-05-28,5.63,1.0,1.6457618598570043,2.000445962697781,17.0,3.9999922584825782,2.3,-0.7
1963-05-29,10.92,1.0,1.6457618598570043,2.000445962697781,16.1,3.9999922584825782,6.7,1.7832177151344626
1963-05-30,8.25,1.0,2.5,2.000445962697781,12.8,3.9999922584825782,6.7,5.1
1963-05-31,6.13,1.0,2.19760854260285,2.000445962697781,17.1,3.9999922584825782,10.0,7.2
1963-06-01,10.92,1.0,2.19760854260285,4.0,15.410208414912795,4.0,7.3841366112989695,7.0
1963-06-02,14.46,1.0,2.19760854260285,4.0,15.410208414912795,4.0,7.3841366112989695,7.6
1963-06-03,17.67,1.0,2.19760854260285,4.0,15.410208414912795,4.0,7.3841366112989695,8.1
1963-06-04,9.79,1.0,0.2,4.0,15.410208414912795,4.0,7.3841366112989695,5.5
1963-06-05,6.0,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,9.5
1963-06-06,6.29,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,9.4
1963-06-07,3.58,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,7.2
1963-06-08,4.25,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,4.4
1963-06-09,8.38,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,7.8
1963-06-10,5.75,1.0,0.5382543066531029,4.0,15.410208414912795,4.0,7.3841366112989695,6.7
1963-06-11,2.92,1.0,18.8,4.0,15.410208414912795,4.0,7.3841366112989695,5.0
1963-06-12,4.25,1.0,5.0,4.0,15.410208414912795,4.0,7.3841366112989695,12.0
1963-06-13,4.92,1.0,10.246392249946483,4.0,15.410208414912795,4.0,7.3841366112989695,4.5
1963-06-14,4.83,1.0,10.246392249946483,4.0,15.410208414912795,4.0,7.3841366112989695,5.6
1963-06-15,7.17,1.0,5.0,4.0,15.410208414912795,4.0,7.3841366112989695,5.0
1963-06-16,8.29,1.0,0.8,4.0,15.410208414912795,4.0,7.3841366112989695,10.3
1963-06-17,5.88,1.0,4.5,4.0,15.410208414912795,4.0,7.3841366112989695,9.6
1963-06-18,17.83,1.0,0.8,4.0,15.410208414912795,4.0,7.3841366112989695,10.7
1963-06-19,8.92,1.0,3.3,4.0,15.410208414912795,4.0,7.3841366112989695,6.2
1963-06-20,8.67,1.0,0.1,4.0,15.410208414912795,4.0,7.3841366112989695,9.5
1963-06-21,10.34,1.0,0.5,4.0,15.410208414912795,4.0,7.3841366112989695,9.4
1963-06-22,11.83,1.0,6.3,4.0,15.410208414912795,4.0,7.3841366112989695,7.5
1963-06-23,11.87,1.0,0.3,4.0,15.410208414912795,4.0,7.3841366112989695,5.0
1963-06-24,12.04,1.0,2.8,4.0,15.410208414912795,4.0,7.3841366112989695,8.5
1963-06-25,8.17,1.0,3.1,4.0,15.410208414912795,4.0,7.3841366112989695,8.3
1963-06-26,12.71,1.0,3.5,4.0,15.410208414912795,4.0,7.3841366112989695,8.3
1963-06-27,13.04,1.0,3.0,4.0,15.410208414912795,4.0,7.3841366112989695,6.1
1963-06-28,12.17,1.0,3.4,4.0,15.410208414912795,4.0,7.3841366112989695,10.3
1963-06-29,13.5,1.0,2.8,4.0,15.410208414912795,4.0,7.3841366112989695,9.7
1963-06-30,11.58,1.0,0.5,4.0,15.410208414912795,4.0,7.3841366112989695,9.6
1963-07-01,8.54,1.0,0.8,3.9999998374085264,16.2,4.0,11.4,10.7
1963-07-02,5.09,1.0,0.3,3.9999998374085264,17.0,4.0,11.1,11.2
1963-07-03,6.46,1.0,1.2389462245713112,3.9999998374085264,17.2,4.0,12.2,10.6
1963-07-04,8.5,1.0,0.7,3.9999998374085264,15.7,4.0,11.3,8.5
1963-07-05,5.17,1.0,3.4,3.9999998374085264,16.6,4.0,10.5,10.5
1963-07-06,2.67,1.0,0.1,3.9999998374085264,16.1,4.0,11.6,11.2
1963-07-07,6.46,1.0,1.2619633632853853,3.9999998374085264,16.6,4.0,11.1,9.6
1963-07-08,10.92,1.0,1.2619633632853853,3.9999998374085264,16.6,4.0,10.7,10.1
1963-07-09,13.96,1.0,0.1,3.9999998374085264,16.4,4.0,11.5,10.1
1963-07-10,8.17,1.0,0.2,3.9999998374085264,17.0,4.0,10.6,10.4
1963-07-11,4.46,1.0,0.9,3.9999998374085264,15.0,4.0,8.4,4.7
1963-07-12,4.79,1.0,0.3,3.9999998374085264,15.6,4.0,10.2,8.8
1963-07-13,5.54,1.0,0.5,3.9999998374085264,17.2,4.0,7.8,3.4
1963-07-14,14.71,1.0,0.49895194835447143,3.9999998374085264,20.0,4.0,12.2,9.5
1963-07-15,12.04,1.0,3.8,3.9999998374085264,18.8,4.0,13.4,11.0
1963-07-16,10.29,1.0,2.0,3.9999998374085264,19.0,4.0,11.6,10.0
1963-07-17,9.75,1.0,1.9883598734552526,3.9999998374085264,17.6,4.0,12.1,9.0
1963-07-18,6.5,1.0,1.9883598734552526,3.9999998374085264,19.4,4.0,10.2,7.5
1963-07-19,10.04,1.0,0.4,3.9999998374085264,19.4,4.0,13.7,12.7
1963-07-20,6.5,1.0,1.073621700659976,3.9999998374085264,17.7,4.0,4.7,1.0
1963-07-21,7.29,1.0,1.073621700659976,3.9999998374085264,24.0,4.0,11.6,8.3
1963-07-22,6.5,1.0,3.4,3.9999998374085264,17.7,4.0,15.0,13.3
1963-07-23,7.87,1.0,2.3,3.9999998374085264,18.3,4.0,12.6,10.1
1963-07-24,11.17,1.0,0.1,3.9999998374085264,18.2,4.0,13.1,13.3
1963-07-25,11.0,1.0,1.1,3.9999998374085264,17.5,4.0,8.3,6.2
1963-07-26,6.5,1.0,1.3125621113751664,3.9999998374085264,17.7,4.0,9.2,6.0
1963-07-27,5.5,1.0,1.3125621113751664,3.9999998374085264,20.1,4.0,7.2,2.5
1963-07-28,5.91,1.0,1.3125621113751664,3.9999998374085264,20.4,4.0,6.6,3.0
1963-07-29,8.21,1.0,1.3125621113751664,3.9999998374085264,21.1,4.0,7.1,2.7
1963-07-30,4.33,1.0,1.3125621113751664,3.9999998374085264,25.5,4.0,9.5,7.2
1963-07-31,4.33,1.0,1.3125621113751664,3.9999998374085264,22.3,4.0,8.7,4.5
1963-08-01,5.41,1.0,1.3125621113751664,3.9999998374085264,21.4,4.0,12.7,10.4
1963-08-02,4.08,1.0,1.3125621113751664,3.9999998374085264,20.3,4.0,10.0,5.5
1963-08-03,2.62,1.0,1.3125621113751664,3.9999998374085264,19.6,4.0,10.5,6.7
1963-08-04,3.13,1.0,1.3125621113751664,3.9999998374085264,21.1,4.0,13.3,11.6
1963-08-05,10.5,1.0,4.1,3.9999998374085264,18.3,4.0,12.8,9.6
1963-08-06,7.0,1.0,4.019878409851842,3.9999998374085264,18.8,4.0,11.6,10.8
1963-08-07,12.58,1.0,4.019878409851842,3.9999998374085264,20.6,4.0,14.0,12.8
1963-08-08,13.5,1.0,4.019878409851842,3.9999998374085264,16.6,4.0,9.7,7.4
1963-08-09,7.96,1.0,9.4,3.9999998374085264,17.3,4.0,8.6,4.7
1963-08-10,14.09,1.0,2.1,3.9999998374085264,19.7,4.0,12.6,10.3
1963-08-11,11.25,1.0,1.6,3.9999998374085264,18.4,4.0,12.2,11.2
1963-08-12,8.38,1.0,3.4254510860644745,3.9999998374085264,18.8,4.0,11.6,10.6
1963-08-13,6.58,1.0,3.4254510860644745,3.9999998374085264,16.2,4.0,10.7,10.7
1963-08-14,6.67,1.0,4.3,3.9999998374085264,17.6,4.0,8.7,5.7
1963-08-15,9.21,1.0,15.1,3.9999998374085264,16.3,4.0,6.2,1.8
1963-08-16,17.67,1.0,44.4,2.0,13.0,4.0,9.6,9.4
1963-08-17,15.67,1.0,23.894358516057753,2.0,15.0,4.0,8.8,8.8
1963-08-18,6.92,1.0,23.894358516057753,2.0000000127033952,17.7,4.0,7.3,3.8
1963-08-19,7.79,1.0,3.6,2.0000000127033952,17.8,4.0,11.2,10.3
1963-08-20,11.08,1.0,0.4,2.0000000127033952,17.0,4.0,8.8,6.6
1963-08-21,9.46,1.0,3.4,2.0000000127033952,18.3,4.0,9.7,7.6
1963-08-22,7.62,1.0,0.2,2.0000000127033952,18.8,4.0,12.7,11.8
1963-08-23,13.13,1.0,3.8,2.0000000127033952,17.8,4.0,10.3,6.1
1963-08-24,13.59,1.0,0.4,2.0000000127033952,19.0,4.0,11.1,9.4
1963-08-25,9.0,1.0,3.6,2.0000000127033952,17.7,4.0,12.7,11.4
1963-08-26,19.62,1.0,3.3,2.0000000127033952,17.3,4.0,12.3,10.5
1963-08-27,14.62,1.0,0.2,2.0000000127033952,15.5,4.0,11.4,10.0
1963-08-28,7.41,1.0,2.041246130774982,2.0000000127033952,15.5,4.0,9.8,4.7
1963-08-29,8.33,1.0,2.041246130774982,2.0000000127033952,16.5,4.0,10.5,6.6
1963-08-30,11.12,1.0,11.4,2.0000000127033952,17.7,4.0,12.3,8.2
1963-08-31,9.59,1.0,0.5,2.0000000127033952,15.6,4.0,11.6,11.1
1963-09-01,10.34,1.0,0.5,4.0,16.47246013476199,4.0,11.40861661973468,5.5
1963-09-02,8.96,1.0,1.3,4.0,16.47246013476199,4.0,11.40861661973468,8.8
1963-09-03,11.25,1.0,2.8,4.0,16.47246013476199,4.0,11.40861661973468,5.5
1963-09-04,5.96,1.0,2.3910359553566374,4.0,16.47246013476199,4.0,11.40861661973468,5.3
1963-09-05,9.25,1.0,6.8,4.0,16.47246013476199,4.0,11.40861661973468,5.1
1963-09-06,10.34,1.0,6.9,4.0,16.47246013476199,4.0,11.40861661973468,3.1
1963-09-07,14.67,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,10.0
1963-09-08,13.13,1.0,1.2,4.0,16.47246013476199,4.0,11.40861661973468,1.4
1963-09-09,14.04,1.0,0.3,4.0,16.47246013476199,4.0,11.40861661973468,5.6
1963-09-10,3.71,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,1.1
1963-09-11,2.54,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,9.8
1963-09-12,4.29,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,3.0
1963-09-13,9.79,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,3.8
1963-09-14,9.33,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,7.8
1963-09-15,5.91,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,1.6
1963-09-16,4.75,1.0,2.091975989164841,4.0,16.47246013476199,4.0,11.40861661973468,1.6
1963-09-17,7.83,1.0,5.6,4.0,16.47246013476199,4.0,11.40861661973468,3.3
1963-09-18,5.41,1.0,5.2490723422542604,4.0,16.47246013476199,4.0,11.40861661973468,4.4
1963-09-19,6.75,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,3.3
1963-09-20,5.5,1.0,1.8691591534196026,4.0,16.47246013476199,4.0,11.40861661973468,10.2
1963-09-21,2.54,1.0,1.8691591534196026,4.0,16.47246013476199,4.0,11.40861661973468,4.1
1963-09-22,3.21,1.0,1.8691591534196026,4.0,16.47246013476199,4.0,11.40861661973468,5.5
1963-09-23,5.09,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,4.4
1963-09-24,14.67,1.0,1.3,4.0,16.47246013476199,4.0,11.40861661973468,7.7
1963-09-25,13.37,1.0,15.8,4.0,16.47246013476199,4.0,11.40861661973468,1.7
1963-09-26,23.04,1.0,7.938733654185535,4.0,16.47246013476199,4.0,11.40861661973468,7.7
1963-09-27,15.0,1.0,7.938733654185535,4.0,16.47246013476199,4.0,11.40861661973468,3.7
1963-09-28,10.17,1.0,0.3,4.0,16.47246013476199,4.0,11.40861661973468,3.2
1963-09-29,17.88,1.0,3.3491767228182354,4.0,16.47246013476199,4.0,11.40861661973468,11.2
1963-09-30,12.5,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,7.7
1963-10-01,15.71,1.0,0.9,4.0,16.47246013476199,4.0,11.40861661973468,10.0
1963-10-02,10.54,1.0,1.2,4.0,16.47246013476199,4.0,11.40861661973468,10.0
1963-10-03,14.21,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,9.0
1963-10-04,14.25,1.0,1.5,4.0,16.47246013476199,4.0,11.40861661973468,2.5
1963-10-05,9.04,1.0,2.4,4.0,16.47246013476199,4.0,11.40861661973468,4.5
1963-10-06,8.71,1.0,5.1,4.0,16.47246013476199,4.0,11.40861661973468,-1.0
1963-10-07,11.17,1.0,2.9590905876282827,4.0,16.47246013476199,4.0,11.40861661973468,8.5
1963-10-08,14.33,1.0,0.4,4.0,16.47246013476199,4.0,11.40861661973468,11.6
1963-10-09,15.25,1.0,1.8387262250399263,4.0,16.47246013476199,4.0,11.40861661973468,-0.5
1963-10-10,14.42,1.0,1.8387262250399263,4.0,16.47246013476199,4.0,11.40861661973468,8.6
1963-10-11,9.83,1.0,1.8387262250399263,4.0,16.47246013476199,4.0,11.40861661973468,8.8
1963-10-12,9.42,1.0,0.3,4.0,16.47246013476199,4.0,11.40861661973468,-1.6
1963-10-13,14.21,1.0,0.7784073396960485,4.0,16.47246013476199,4.0,11.40861661973468,3.8
1963-10-14,3.83,1.0,4.3,4.0,16.47246013476199,4.0,11.40861661973468,-1.6
1963-10-15,11.67,1.0,1.0,4.0,16.47246013476199,4.0,11.40861661973468,8.6
1963-10-16,7.46,1.0,2.0038487610409956,4.0,16.47246013476199,4.0,11.40861661973468,-0.5
1963-10-17,10.37,1.0,2.0038487610409956,4.0,16.47246013476199,4.0,11.40861661973468,6.7
1963-10-18,12.96,1.0,2.0038487610409956,4.0,16.47246013476199,4.0,11.40861661973468,4.3
1963-10-19,15.09,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,10.6
1963-10-20,13.42,1.0,0.728280427489947,4.0,16.47246013476199,4.0,11.40861661973468,0.5
1963-10-21,13.88,1.0,6.3,4.0,16.47246013476199,4.0,11.40861661973468,9.8
1963-10-22,9.79,1.0,0.4,4.0,16.47246013476199,4.0,11.40861661973468,0.5
1963-10-23,12.92,1.0,2.3518312476842342,4.0,16.47246013476199,4.0,11.40861661973468,8.8
1963-10-24,4.83,1.0,2.3518312476842342,4.0,16.47246013476199,4.0,11.40861661973468,10.0
1963-10-25,6.04,1.0,2.3518312476842342,4.0,16.47246013476199,4.0,11.40861661973468,0.5
1963-10-26,11.21,1.0,2.3518312476842342,4.0,16.47246013476199,4.0,11.40861661973468,9.4
1963-10-27,15.37,1.0,0.1,4.0,16.47246013476199,4.0,11.40861661973468,8.7
1963-10-28,12.04,1.0,5.4,4.0,16.47246013476199,4.0,11.40861661973468,11.0
1963-10-29,8.21,1.0,3.0,4.0,16.47246013476199,4.0,11.40861661973468,8.0
1963-10-30,15.92,1.0,9.6,4.0,16.47246013476199,4.0,11.40861661973468,10.5
1963-10-31,5.25,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,3.1
1963-11-01,8.25,1.0,0.5,4.0,16.47246013476199,4.0,11.40861661973468,3.1
1963-11-02,6.0,1.0,16.2,4.0,16.47246013476199,4.0,11.40861661973468,3.0
1963-11-03,7.33,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,5.8
1963-11-04,16.13,1.0,7.9,4.0,16.47246013476199,4.0,11.40861661973468,6.2
1963-11-05,11.12,1.0,9.8,4.0,16.47246013476199,4.0,11.40861661973468,8.5
1963-11-06,3.0,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,2.1
1963-11-07,7.62,1.0,5.034464578739119,4.0,16.47246013476199,4.0,11.40861661973468,3.1
1963-11-08,13.0,1.0,5.034464578739119,4.0,16.47246013476199,4.0,11.40861661973468,-2.7
1963-11-09,6.58,1.0,11.2,4.0,16.47246013476199,4.0,11.40861661973468,-4.4
1963-11-10,19.83,1.0,7.6,4.0,16.47246013476199,4.0,11.40861661973468,8.6
1963-11-11,18.29,1.0,0.3,4.0,16.47246013476199,4.0,11.40861661973468,9.4
1963-11-12,25.92,1.0,4.92101803114305,4.0,16.47246013476199,4.0,11.40861661973468,6.6
1963-11-13,14.42,1.0,1.7,4.0,16.47246013476199,4.0,11.40861661973468,-0.2
1963-11-14,12.08,1.0,0.1,4.0,16.47246013476199,4.0,11.40861661973468,0.6
1963-11-15,2.92,1.0,6.3,4.0,16.47246013476199,4.0,11.40861661973468,-5.5
1963-11-16,6.29,1.0,3.667229912211327,4.0,16.47246013476199,4.0,11.40861661973468,-3.8
1963-11-17,13.75,1.0,11.5,4.0,16.47246013476199,4.0,11.40861661973468,-3.3
1963-11-18,22.5,1.0,0.9,4.0,16.47246013476199,4.0,11.40861661973468,6.1
1963-11-19,10.08,1.0,2.2,4.0,16.47246013476199,4.0,11.40861661973468,6.1
1963-11-20,7.17,1.0,2.0,4.0,16.47246013476199,4.0,11.40861661973468,-2.7
1963-11-21,24.71,1.0,7.0,4.0,16.47246013476199,4.0,11.40861661973468,-5.2
1963-11-22,10.21,1.0,4.477654714743743,4.0,16.47246013476199,4.0,11.40861661973468,2.5
1963-11-23,13.17,1.0,3.1,4.0,16.47246013476199,4.0,11.40861661973468,2.8
1963-11-24,14.62,1.0,3.8679133126375342,4.0,16.47246013476199,4.0,11.40861661973468,9.4
1963-11-25,18.41,1.0,1.5,4.0,16.47246013476199,4.0,11.40861661973468,3.8
1963-11-26,14.42,1.0,2.686426799400773,4.0,16.47246013476199,4.0,11.40861661973468,3.8
1963-11-27,5.91,1.0,3.5,4.0,16.47246013476199,4.0,11.40861661973468,-2.7
1963-11-28,10.41,1.0,3.1167186752070335,4.0,16.47246013476199,4.0,11.40861661973468,-1.6
1963-11-29,6.46,1.0,0.2,4.0,16.47246013476199,4.0,11.40861661973468,-5.1
1963-11-30,6.42,1.0,7.2,4.0,16.47246013476199,4.0,11.40861661973468,-7.7
1963-12-01,13.79,1.0,1.0,4.0,16.47246013476199,4.0,11.40861661973468,3.4
1963-12-02,16.0,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,0.7
1963-12-03,21.29,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,7.2
1963-12-04,16.08,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,6.1
1963-12-05,10.71,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,3.2
1963-12-06,13.21,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,3.3
1963-12-07,8.92,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,1.6
1963-12-08,1.83,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,-3.6
1963-12-09,3.46,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,-7.3
1963-12-10,12.17,1.0,2.838664765229126,4.0,16.47246013476199,4.0,11.40861661973468,-7.2
1963-12-11,17.54,1.0,6.4,4.0,16.47246013476199,4.0,11.40861661973468,3.1
